sid,search,"splunk_server","_time","is_realtime",provenance,"api_lt","event_count","exec_time","result_count","scan_count","search_lt",status,"total_run_time","savedsearch_name","api_et","search_et","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_api_lt","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_search_lt","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_search_et"
"1510074231.3","search index=power_of_spl | eval KB=bytes/1024","Jonathons-MacBook-Air.local","1510074231.780083",0,"UI:Search","1510074231.000000000",18076,1510074231,1000,18076,"1510074231.000000000",completed,"1.859986529",,,,,,,,,,,,,,,,,,,,
"1510074272.4","search index=power_of_spl | eval KB=bytes/1024 | stats count by clientIp","Jonathons-MacBook-Air.local","1510074272.650412",0,"UI:Search","1510074272.000000000",18076,1510074272,0,18076,"1510074272.000000000",completed,"0.411013264",,,,,,,,,,,,,,,,,,,,
"1510074298.5","search index=power_of_spl | eval KB=bytes/1024 | stats count by clientip","Jonathons-MacBook-Air.local","1510074298.103588",0,"UI:Search","1510074298.000000000",18076,1510074298,1009,18076,"1510074298.000000000",completed,"0.519411180",,,,,,,,,,,,,,,,,,,,
"1510074443.6","search index=power_of_spl http spl_host=webserver-02 (503 OR 504)","Jonathons-MacBook-Air.local","1510074443.312240",0,"UI:Search","1510074443.000000000",2810,1510074443,1000,3850,"1510074443.000000000",completed,"0.487055881",,,,,,,,,,,,,,,,,,,,
"rt_md_1510074779.9","| metadata type=sourcetypes | search totalCount > 0","Jonathons-MacBook-Air.local","1510074779.732408",1,"UI:Search",,0,1510074779,0,0,,canceled,"46.183006736",,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510074799.10","search index=power_of_spl | stats avg(bytes) AS ""Avg Bytes""","Jonathons-MacBook-Air.local","1510074799.912443",0,"UI:Dashboard:stats_examples",,18076,1510074800,1,18076,,completed,"1.135020187",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510074799.11","search index=power_of_spl
| stats avg(bytes) AS bytes sparkline(avg(bytes)) AS Bytes_Trend min(bytes) as Min max(bytes) as Max","Jonathons-MacBook-Air.local","1510074799.917447",0,"UI:Dashboard:stats_examples",,18076,1510074800,1,18076,,completed,"1.163905492",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510074799.12","search index=power_of_spl 
| stats avg(bytes) AS avg_bytes sparkline(avg(bytes)) AS Bytes_Trend min(bytes) as Min max(bytes) as Max by clientip | sort - avg_bytes","Jonathons-MacBook-Air.local","1510074799.926368",0,"UI:Dashboard:stats_examples",,18076,1510074800,1009,18076,,completed,"1.539503856",search3,,,,,,,,,,,,,,,,,,,
"rt_md_1510074826.13","| metadata type=sourcetypes | search totalCount > 0","Jonathons-MacBook-Air.local","1510074826.860620",1,"UI:Search",,0,1510074826,0,0,,canceled,"5.055924550",,,,,,,,,,,,,,,,,,,,
"1510074831.14","search index=power_of_spl
| stats avg(bytes) AS ""Avg Bytes""","Jonathons-MacBook-Air.local","1510074831.835507",0,"UI:Search","1510074831.000000000",0,1510074831,0,0,"1510074831.000000000",completed,"0.186172821",,"1509987600.000000000","1509987600.000000000",,,,,,,,,,,,,,,,,
"1510074845.15","search index=power_of_spl  | stats avg(bytes) AS ""Avg Bytes""","Jonathons-MacBook-Air.local","1510074845.793991",0,"UI:Search","1510074845.000000000",0,1510074845,0,0,"1510074845.000000000",completed,"0.188254000",,"1509987600.000000000","1509987600.000000000",,,,,,,,,,,,,,,,,
"1510074848.16","search index=power_of_spl  | stats avg(bytes) AS ""Avg Bytes""","Jonathons-MacBook-Air.local","1510074848.986797",0,"UI:Search",,18076,1510074848,1,18076,,completed,"0.566072634",,,,,,,,,,,,,,,,,,,,
"1510074856.17","search index=power_of_spl  | stats avg(bytes) AS ""Avg Bytes""","Jonathons-MacBook-Air.local","1510074856.830101",0,"UI:Search",,18076,1510074856,1,18076,,completed,"2.023725085",,,,,,,,,,,,,,,,,,,,
"1510074945.18","search index=power_of_spl  | timechart avg(bytes) AS ""Avg Bytes""","Jonathons-MacBook-Air.local","1510074945.267098",0,"UI:Search",,18076,1510074945,23,18076,,completed,"2.849357078",,,,,,,,,,,,,,,,,,,,
"1510074996.19","search index=power_of_spl","Jonathons-MacBook-Air.local","1510074996.792794",0,"UI:Search",,18076,1510074996,18076,18076,,completed,"3.156927194",,,,,,,,,,,,,,,,,,,,
